path,label,pred,correct,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5,adapter_residual_abs_mean,adapter_residual_norm,layer_scale_mean
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\300.jpg,2,5,0,0.12072477,0.02184930,0.28906527,0.17484111,0.06183615,0.33168340,0.35540754,13.49023247,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\301.jpg,0,5,0,0.21550739,0.00700297,0.09825321,0.14054422,0.03541004,0.50328213,0.53975028,20.79129791,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\301.jpg,1,1,1,0.11433499,0.33917418,0.14651026,0.07484819,0.05304050,0.27209181,0.56436008,21.71014786,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\301.jpg,2,4,0,0.09518593,0.00566177,0.15715925,0.02120548,0.67775208,0.04303554,0.37019107,14.28654099,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\302.jpg,2,5,0,0.14103206,0.00723224,0.21501508,0.07014098,0.11945352,0.44712612,0.46663743,18.06059074,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\301.jpg,4,4,1,0.17460269,0.00846891,0.08001693,0.02852673,0.66049242,0.04789225,0.52296817,20.35074043,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\302.jpg,1,1,1,0.01073744,0.92632455,0.03397767,0.00625211,0.00698082,0.01572742,0.76605511,29.44450378,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\301.jpg,3,3,1,0.00850908,0.00418377,0.00642595,0.85699719,0.02455107,0.09933290,0.54100323,20.07956123,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\301.jpg,5,3,0,0.02432186,0.03233730,0.05109764,0.72978520,0.03220703,0.13025093,0.58194423,22.46552086,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\302.jpg,0,2,0,0.18223448,0.01864059,0.57830882,0.03109400,0.13110597,0.05861615,0.34130013,13.22791672,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\302.jpg,3,3,1,0.07380837,0.01551016,0.06817342,0.54243153,0.07347633,0.22660017,0.37586516,14.53279495,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\303.jpg,0,0,1,0.42127508,0.05560526,0.08505917,0.13998978,0.08684050,0.21123020,0.53675884,20.60569763,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\303.jpg,1,1,1,0.00769482,0.90757996,0.01504174,0.01590688,0.00476069,0.04901594,0.69018447,26.46368217,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\302.jpg,5,5,1,0.09728061,0.00566945,0.05373944,0.14758079,0.02626876,0.66946101,0.48803100,18.61087608,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\303.jpg,2,2,1,0.14656921,0.00618368,0.79364508,0.00510733,0.03781800,0.01067663,0.66798484,25.89849854,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\302.jpg,4,4,1,0.07436271,0.00317718,0.03298103,0.02415614,0.84445465,0.02086826,0.54419863,21.29494095,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\303.jpg,5,5,1,0.06838457,0.00721661,0.02583414,0.30399638,0.03192489,0.56264341,0.48899075,18.68470573,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\303.jpg,4,4,1,0.08405148,0.00448953,0.03262849,0.01329583,0.85389447,0.01164018,0.61507249,23.99275970,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\303.jpg,3,3,1,0.11389095,0.15392423,0.08264779,0.39232448,0.05761677,0.19959581,0.55636162,21.51240540,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\304.jpg,2,2,1,0.10174524,0.01044029,0.71753532,0.01859797,0.12779504,0.02388618,0.63943642,24.77860832,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\304.jpg,5,5,1,0.14004330,0.00488519,0.03337054,0.32880172,0.03392445,0.45897481,0.55123436,21.06777954,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\304.jpg,1,1,1,0.04063882,0.80051500,0.04079197,0.03903458,0.03655016,0.04246943,0.67401636,25.96166992,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\304.jpg,4,4,1,0.09741442,0.00643719,0.09807145,0.02155271,0.74659145,0.02993287,0.63667166,24.74438286,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\304.jpg,0,4,0,0.18143445,0.00925377,0.19830884,0.06014149,0.48460647,0.06625505,0.62898564,24.53371811,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\305.jpg,0,0,1,0.62662315,0.00350265,0.11166857,0.04086610,0.03371844,0.18362106,0.58318162,22.39775658,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\305.jpg,1,1,1,0.00589240,0.97283697,0.01133625,0.00206410,0.00271028,0.00516005,1.02899432,39.68230438,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\305.jpg,2,5,0,0.13460891,0.08165344,0.16191381,0.14450501,0.15214741,0.32517141,0.51460111,19.98425674,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\304.jpg,3,3,1,0.02377443,0.01255337,0.02632873,0.71877849,0.03670340,0.18186153,0.55214232,20.95718193,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\305.jpg,5,5,1,0.23059826,0.01107484,0.08321711,0.11457548,0.04230095,0.51823342,0.43351680,16.67979240,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\305.jpg,4,4,1,0.05954492,0.00353954,0.01599342,0.01413593,0.88849556,0.01829069,0.43803316,16.99547958,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\306.jpg,0,2,0,0.09705511,0.01266803,0.73516273,0.01506924,0.11773111,0.02231382,0.61329055,23.65980530,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\305.jpg,3,3,1,0.04454421,0.02112869,0.04560629,0.54673636,0.06889454,0.27308992,0.46978849,17.92140579,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\306.jpg,4,5,0,0.19345924,0.02492237,0.06195912,0.26134437,0.19419453,0.26412034,0.48433650,18.77549934,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\306.jpg,1,1,1,0.04986421,0.38523090,0.07830295,0.21140037,0.02923764,0.24596392,0.61081338,23.45060730,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\306.jpg,2,4,0,0.11757948,0.00800255,0.10346077,0.03148903,0.71543449,0.02403364,0.56896520,22.15351868,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\306.jpg,5,5,1,0.12818955,0.05005620,0.20026650,0.22476992,0.08361274,0.31310511,0.41081750,15.48351574,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\306.jpg,3,3,1,0.09788853,0.00971993,0.03272248,0.47766221,0.02107083,0.36093602,0.57984436,22.15183258,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\307.jpg,2,2,1,0.18632323,0.01092429,0.55808967,0.03634474,0.10812198,0.10019604,0.63960278,24.97614670,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\307.jpg,4,4,1,0.07324613,0.00575185,0.02081353,0.03117479,0.84867954,0.02033420,0.41142628,15.99987030,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\307.jpg,3,5,0,0.10525397,0.01616409,0.12800431,0.33209205,0.08600024,0.33248532,0.44604635,17.26378632,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\307.jpg,5,5,1,0.07881704,0.03995824,0.07738556,0.21697967,0.07701533,0.50984418,0.41616511,16.18289185,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\307.jpg,1,2,0,0.29007733,0.08961823,0.39834538,0.02382900,0.10717370,0.09095638,0.46176991,17.92398834,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\307.jpg,0,0,1,0.31685072,0.01121921,0.13143340,0.11093358,0.28093293,0.14863017,0.46266180,17.90072632,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\308.jpg,2,2,1,0.05808989,0.03578927,0.72625828,0.02488458,0.12848487,0.02649307,0.59503788,23.27714157,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\308.jpg,0,0,1,0.68093127,0.00623811,0.12032879,0.03379483,0.02320947,0.13549747,0.59473062,22.95231628,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\308.jpg,1,2,0,0.07497313,0.31931534,0.33244741,0.06079562,0.09942932,0.11303920,0.36602092,13.97038460,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\308.jpg,4,2,0,0.19035707,0.01025923,0.44462144,0.02093070,0.29758894,0.03624262,0.67811882,26.46053314,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\309.jpg,0,4,0,0.17081127,0.03979874,0.13927859,0.14550589,0.37360695,0.13099863,0.42254996,16.42295074,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\309.jpg,1,1,1,0.01328697,0.80686289,0.07182768,0.02661275,0.01309912,0.06831055,0.61925638,23.99417686,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\308.jpg,5,5,1,0.04967598,0.03953725,0.03591170,0.21356913,0.01856769,0.64273822,0.47982901,18.34897423,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\309.jpg,4,4,1,0.20953679,0.03841925,0.16523364,0.14906028,0.31581753,0.12193247,0.44804591,17.34396744,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\309.jpg,2,2,1,0.13696882,0.00789470,0.70715642,0.01448702,0.11938593,0.01410701,0.64761639,25.38336563,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\308.jpg,3,5,0,0.11575447,0.01800723,0.04435340,0.33626503,0.03496171,0.45065811,0.53011990,20.11971283,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\309.jpg,5,5,1,0.05176375,0.01715756,0.06849267,0.37904483,0.07549562,0.40804559,0.44027591,16.87894249,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\309.jpg,3,3,1,0.07502120,0.01216033,0.04360470,0.47768265,0.02516817,0.36636296,0.46847600,17.85675049,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\310.jpg,2,2,1,0.13735610,0.05675536,0.62165141,0.03602564,0.09211367,0.05609780,0.53529167,20.84857178,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\310.jpg,5,5,1,0.03291237,0.01707410,0.03232378,0.30996585,0.01831060,0.58941329,0.56185675,21.43288803,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\310.jpg,1,4,0,0.09027999,0.01465812,0.11464237,0.19313234,0.45857239,0.12871473,0.64290380,24.77495193,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\310.jpg,0,0,1,0.82780045,0.00508449,0.04632347,0.03643283,0.03483881,0.04951988,0.53844368,20.73048401,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\311.jpg,0,0,1,0.70501053,0.00447298,0.11346935,0.03090246,0.02007934,0.12606534,0.53300607,20.67336655,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\310.jpg,3,3,1,0.06573659,0.01286958,0.07389312,0.45078725,0.06159610,0.33511734,0.38068682,14.50470352,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\311.jpg,1,2,0,0.03671499,0.25689876,0.27781603,0.18621571,0.04311178,0.19924271,0.48197064,18.63434792,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\310.jpg,4,4,1,0.09116453,0.00542528,0.04480769,0.07853367,0.74622107,0.03384774,0.44392145,17.22983170,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\311.jpg,2,4,0,0.14634986,0.00388129,0.19770277,0.03542364,0.58520937,0.03143300,0.72377062,28.41219711,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\312.jpg,1,1,1,0.08561544,0.36134097,0.19157025,0.08994505,0.08006746,0.19146085,0.52940863,20.45809746,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\311.jpg,5,3,0,0.03434049,0.03418559,0.04830931,0.43896997,0.02996878,0.41422582,0.46695170,17.93001938,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\312.jpg,5,5,1,0.06454672,0.04711318,0.07338269,0.15810314,0.02360245,0.63325173,0.39323711,14.98391533,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\312.jpg,2,2,1,0.15173468,0.00547956,0.54516459,0.01176440,0.27116546,0.01469134,0.70502377,27.45679855,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\311.jpg,4,4,1,0.06158982,0.00587416,0.04499584,0.31072909,0.40091205,0.17589910,0.40188253,15.33270168,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\312.jpg,0,0,1,0.39304349,0.09343684,0.08938251,0.11943908,0.07100298,0.23369500,0.37283522,14.35614395,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\311.jpg,3,3,1,0.06720446,0.00547191,0.03252555,0.61121362,0.06726591,0.21631859,0.46543944,17.72874260,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\312.jpg,4,2,0,0.13385819,0.04187660,0.28911456,0.08699839,0.27736187,0.17079043,0.42239588,16.37021828,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\312.jpg,3,5,0,0.04445094,0.01542380,0.03869639,0.34343895,0.04912122,0.50886869,0.45688114,17.47728348,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\313.jpg,2,2,1,0.16400898,0.00805325,0.55022204,0.06077377,0.07916901,0.13777289,0.59479743,23.20112228,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\313.jpg,3,3,1,0.02230406,0.00740198,0.02530348,0.72023690,0.11786339,0.10689013,0.62805003,23.83266068,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\313.jpg,0,5,0,0.08396702,0.06503089,0.05753483,0.15605417,0.05024455,0.58716851,0.36356455,13.81364727,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\313.jpg,5,3,0,0.00759421,0.00829206,0.00812411,0.82340848,0.01481010,0.13777106,0.67556781,25.31489563,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\314.jpg,0,0,1,0.68188989,0.00962936,0.06503202,0.04364853,0.10521606,0.09458411,0.64798510,25.17379761,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\313.jpg,4,4,1,0.07988501,0.00490303,0.09378123,0.01093437,0.79524368,0.01525269,0.56728888,22.02984619,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\313.jpg,1,5,0,0.12363742,0.21708624,0.05460145,0.17547104,0.06806558,0.36113840,0.42834520,16.34232521,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\314.jpg,1,1,1,0.03573716,0.72110730,0.05289464,0.04522512,0.01624521,0.12879062,0.83562398,32.11035156,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\314.jpg,2,2,1,0.09485632,0.00820314,0.70863789,0.01093911,0.16322778,0.01413576,0.61054325,23.78364372,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\315.jpg,1,2,0,0.11830678,0.07299116,0.71186888,0.02212265,0.05484582,0.01986469,0.60049087,23.37033081,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\315.jpg,2,4,0,0.08720446,0.00488180,0.20437056,0.06559014,0.57918328,0.05876978,0.88289642,34.21832275,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\314.jpg,3,3,1,0.03483039,0.01774079,0.02518513,0.60506582,0.02752364,0.28965428,0.44774482,16.96416283,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\315.jpg,0,0,1,0.43619385,0.02538520,0.15842456,0.10008397,0.03097141,0.24894094,0.53679675,20.66194916,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\314.jpg,4,4,1,0.02302653,0.00365302,0.01389317,0.01355730,0.93528658,0.01058330,0.73674744,28.81060600,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\315.jpg,4,4,1,0.14299460,0.00824560,0.02848408,0.03140941,0.76854712,0.02031922,0.49120343,19.09358025,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\314.jpg,5,2,0,0.07983839,0.02861328,0.33435634,0.23457345,0.08758143,0.23503712,0.44661468,17.25347137,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\315.jpg,5,5,1,0.08062004,0.04112200,0.06552952,0.13661136,0.02859397,0.64752311,0.50279814,18.77064514,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\315.jpg,3,5,0,0.11163804,0.00969010,0.08053177,0.20362531,0.07110218,0.52341264,0.53275859,20.45324707,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\316.jpg,0,4,0,0.27050218,0.00914854,0.18795855,0.03416677,0.45715916,0.04106473,0.56956571,22.20103455,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\316.jpg,4,4,1,0.28467324,0.00598088,0.33045918,0.01529604,0.33995500,0.02363564,0.88719594,34.55726624,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\316.jpg,2,3,0,0.25266519,0.03192590,0.15342100,0.26583335,0.14799756,0.14815706,0.49056029,18.73281479,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\317.jpg,2,4,0,0.19011773,0.00639498,0.23893303,0.01398886,0.53062141,0.01994402,0.61569285,24.00715256,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\316.jpg,5,3,0,0.05540486,0.00894161,0.03269999,0.44454896,0.05323757,0.40516698,0.50142527,18.90549469,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\316.jpg,1,1,1,0.00352403,0.97454870,0.01109769,0.00270579,0.00197652,0.00614733,1.42165685,54.60128403,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\316.jpg,3,3,1,0.01001910,0.00559913,0.00865736,0.82565349,0.03980824,0.11026275,0.88866943,33.07715607,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\317.jpg,0,0,1,0.70644808,0.00292401,0.12864926,0.01690280,0.02344205,0.12163378,0.66302800,25.86053467,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\317.jpg,1,1,1,0.16456553,0.31744656,0.23984529,0.06088455,0.07875518,0.13850294,0.68489927,26.47815514,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\317.jpg,4,4,1,0.05849118,0.00504050,0.01714709,0.01736267,0.89173561,0.01022290,0.56401145,22.02194023,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\318.jpg,4,3,0,0.02545018,0.01666294,0.02871642,0.57418627,0.07522367,0.27976051,0.49273789,18.99465179,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\318.jpg,2,2,1,0.16301438,0.00855972,0.34288985,0.08567959,0.25191116,0.14794539,0.49050546,18.91226196,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\318.jpg,0,0,1,0.68984741,0.00423809,0.15931731,0.02553474,0.03066643,0.09039602,0.58689892,22.77215385,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\317.jpg,3,3,1,0.03821857,0.00760124,0.02884441,0.46604040,0.02315429,0.43614107,0.48124513,18.08529091,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\317.jpg,5,5,1,0.03959479,0.03122100,0.06003746,0.17806678,0.01791755,0.67316240,0.35426936,13.54438019,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\318.jpg,3,3,1,0.07324755,0.00528650,0.02197356,0.49631959,0.05030317,0.35286963,0.51444215,19.29467010,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\318.jpg,5,5,1,0.08041809,0.01045758,0.05040327,0.36637762,0.03274505,0.45959842,0.40760058,15.47469616,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\318.jpg,1,1,1,0.02674600,0.43978846,0.16972160,0.07410860,0.02174733,0.26788798,0.57898915,22.31605339,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\319.jpg,0,5,0,0.34364635,0.00384275,0.05408721,0.09134711,0.03805150,0.46902511,0.61180466,23.75347137,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\319.jpg,3,3,1,0.06206495,0.08068588,0.07464019,0.47901520,0.06525702,0.23833676,0.53516662,20.54522514,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\319.jpg,2,5,0,0.19256005,0.03505819,0.15255198,0.06826121,0.20976362,0.34180495,0.77451175,30.08289909,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\319.jpg,4,4,1,0.09450870,0.00450070,0.05459915,0.02853570,0.79532641,0.02252933,0.44426030,17.27617073,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\319.jpg,1,1,1,0.00283024,0.98037624,0.00704287,0.00232538,0.00158104,0.00584421,1.16062891,44.58231735,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\319.jpg,5,5,1,0.06345718,0.00740304,0.02225700,0.19809982,0.02664478,0.68213826,0.49928951,19.05364037,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\320.jpg,1,2,0,0.16758677,0.21046987,0.28617641,0.04955694,0.17647044,0.10973950,0.63392013,24.56118774,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\320.jpg,0,5,0,0.17248052,0.00529714,0.08272235,0.15439203,0.04300416,0.54210383,0.53171057,20.46576691,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\320.jpg,2,2,1,0.13473696,0.05514399,0.43005812,0.04059112,0.30914146,0.03032831,0.57978362,22.72704887,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\321.jpg,1,1,1,0.00446349,0.97361153,0.01256595,0.00213614,0.00232464,0.00489826,1.29879189,49.91806793,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\321.jpg,2,0,0,0.66226244,0.00866425,0.20137027,0.02349102,0.02542347,0.07878854,0.78171039,30.32914734,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\320.jpg,3,3,1,0.04061031,0.00575869,0.03459640,0.50115311,0.05683382,0.36104766,0.47803864,18.12680435,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\320.jpg,4,4,1,0.05267188,0.00434294,0.01618358,0.04587964,0.86245710,0.01846490,0.47666734,18.44195557,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\320.jpg,5,5,1,0.05236491,0.00566114,0.02752903,0.20398885,0.03057753,0.67987859,0.46385071,17.56875992,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\321.jpg,3,5,0,0.04722749,0.02293124,0.03777005,0.34869501,0.08521608,0.45816010,0.36421022,13.91615963,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\321.jpg,4,4,1,0.08734683,0.00418645,0.04731131,0.01268312,0.83322906,0.01524320,0.48592979,18.93981171,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\321.jpg,5,5,1,0.04550784,0.01234292,0.02511963,0.16024609,0.03917195,0.71761155,0.44515485,16.67480850,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\321.jpg,0,0,1,0.40187553,0.00328942,0.06340360,0.10082474,0.03565129,0.39495549,0.54549259,20.96577835,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\322.jpg,2,2,1,0.19025390,0.02334333,0.64327329,0.01906693,0.11075077,0.01331179,0.61448145,23.95533371,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\surprise\322.jpg,5,5,1,0.07748774,0.00866731,0.03005891,0.26007441,0.04361468,0.58009702,0.50487953,19.29140854,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\322.jpg,0,0,1,0.68942684,0.00644802,0.04097903,0.07832240,0.02312239,0.16170125,0.59948820,23.12309265,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\322.jpg,1,0,0,0.33725131,0.17627937,0.12533727,0.04938250,0.12806520,0.18368433,0.41980505,16.28590965,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\joy\322.jpg,3,3,1,0.00715707,0.00450286,0.00670842,0.85452795,0.03337571,0.09372797,0.75444329,28.39866257,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\322.jpg,4,4,1,0.05591788,0.00422159,0.08098073,0.04763245,0.77156556,0.03968181,0.37725574,14.31467056,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\anger\323.jpg,0,0,1,0.67580760,0.00550748,0.09716996,0.03777878,0.02410552,0.15963067,0.67744249,26.44495773,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\fear\323.jpg,2,2,1,0.14083514,0.01168434,0.54807240,0.04132655,0.15384199,0.10423958,0.49832559,19.50964928,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\323.jpg,1,1,1,0.08730328,0.54958129,0.21229392,0.02393910,0.04580702,0.08107538,0.72486919,28.00574303,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\sadness\323.jpg,4,4,1,0.07726185,0.02392111,0.05456555,0.05167764,0.76988971,0.02268419,0.55727810,21.59356499,0.01002666
D:\OneDrive\Desktop\TEP-VEA\EmotionROI\images\disgust\324.jpg,1,1,1,0.01103675,0.94274437,0.01990885,0.00540030,0.00757686,0.01333283,0.71764934,27.86678886,0.01002666
